E/D:val[90]/D
#Z/BetaE,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
0.01,-6.13,-6.07,-6.01,-5.96,-5.92,-5.87,-5.83,-5.79,-5.76,-5.72,-5.69,-5.66,-5.63,-5.6,-5.57,-5.54,-5.52,-5.49,-5.47,-5.44,-5.42,-5.39,-5.37,-5.35,-5.32,-5.3,-5.28,-5.25,-5.23,-5.21,-5.19,-5.17,-5.14,-5.12,-5.1,-5.08,-5.06,-5.04,-5.01,-4.99,-4.97,-4.95,-4.93,-4.91,-4.88,-4.86,-4.84,-4.82,-4.8,-4.78,-4.76,-4.74,-4.72,-4.7,-4.67,-4.65,-4.63,-4.61,-4.59,-4.57,-4.56,-4.52,-4.5,-4.48,-4.45,-4.43,-4.41,-4.38,-4.36,-4.34,-4.31,-4.29,-4.27,-4.24,-4.22,-4.19,-4.17,-4.14,-4.12,-4.09,-4.07,-4.04,-4.01,-3.99,-3.96,-3.93,-3.91,-3.88,-3.85,-3.82
0.011,-6,-5.94,-5.89,-5.84,-5.79,-5.75,-5.71,-5.67,-5.63,-5.6,-5.57,-5.53,-5.5,-5.47,-5.45,-5.42,-5.39,-5.37,-5.34,-5.32,-5.29,-5.27,-5.24,-5.22,-5.2,-5.17,-5.15,-5.13,-5.11,-5.09,-5.06,-5.04,-5.02,-5,-4.98,-4.95,-4.93,-4.91,-4.89,-4.87,-4.85,-4.82,-4.8,-4.73,-4.76,-4.74,-4.72,-4.7,-4.68,-4.66,-4.63,-4.61,-4.59,-4.57,-4.55,-4.53,-4.51,-4.49,-4.46,-4.44,-4.42,-4.4,-4.37,-4.35,-4.33,-4.31,-4.28,-4.26,-4.24,-4.21,-4.19,-4.17,-4.14,-4.12,-4.09,-4.07,-4.04,-4.02,-3.99,-3.97,-3.94,-3.92,-3.89,-3.86,-3.84,-3.81,-3.78,-3.76,-3.73,-3.7
0.012,-5.88,-5.82,-5.77,-5.72,-5.67,-5.63,-5.59,-5.55,-5.52,-5.48,-5.45,-5.42,-5.39,-5.36,-5.33,-5.31,-5.28,-5.25,-5.23,-5.2,-5.18,-5.15,-5.13,-5.11,-5.08,-5.06,-5.04,-5.02,-4.99,-4.97,-4.95,-4.93,-4.91,-4.88,-4.86,-4.84,-4.82,-4.8,-4.78,-4.75,-4.73,-4.71,-4.69,-4.67,-4.65,-4.63,-4.6,-4.58,-4.56,-4.54,-4.52,-4.5,-4.48,-4.46,-4.44,-4.41,-4.39,-4.37,-4.35,-4.33,-4.31,-4.28,-4.26,-4.24,-4.22,-4.19,-4.17,-4.15,-4.12,-4.1,-4.08,-4.05,-4.03,-4,-3.93,-3.96,-3.93,-3.91,-3.88,-3.85,-3.83,-3.8,-3.78,-3.75,-3.72,-3.7,-3.67,-3.64,-3.61,-3.59
0.013,-5.77,-5.72,-5.66,-5.61,-5.57,-5.53,-5.49,-5.45,-5.41,-5.38,-5.35,-5.32,-5.29,-5.26,-5.23,-5.2,-5.17,-5.15,-5.12,-5.1,-5.07,-5.05,-5.03,-5,-4.98,-4.96,-4.93,-4.91,-4.89,-4.87,-4.85,-4.82,-4.8,-4.78,-4.76,-4.74,-4.71,-4.69,-4.67,-4.65,-4.63,-4.61,-4.59,-4.56,-4.54,-4.52,-4.5,-4.48,-4.46,-4.44,-4.42,-4.4,-4.37,-4.35,-4.33,-4.31,-4.29,-4.27,-4.25,-4.22,-4.2,-4.18,-4.16,-4.13,-4.11,-4.09,-4.07,-4.04,-4.02,-4,-3.97,-3.95,-3.92,-3.9,-3.88,-3.85,-3.83,-3.8,-3.78,-3.75,-3.72,-3.7,-3.67,-3.65,-3.62,-3.59,-3.56,-3.54,-3.51,-3.48
0.014,-5.67,-5.62,-5.56,-5.52,-5.47,-5.43,-5.39,-5.35,-5.32,-5.28,-5.25,-5.22,-5.19,-5.16,-5.13,-5.1,-5.08,-5.05,-5.03,-5,-4.98,-4.95,-4.93,-4.91,-4.88,-4.86,-4.84,-4.81,-4.79,-4.77,-4.75,-4.73,-4.7,-4.68,-4.66,-4.64,-4.62,-4.6,-4.57,-4.55,-4.53,-4.51,-4.49,-4.47,-4.44,-4.42,-4.4,-4.38,-4.36,-4.34,-4.32,-4.3,-4.28,-4.26,-4.24,-4.21,-4.19,-4.17,-4.15,-4.13,-4.1,-4.08,-4.06,-4.04,-4.01,-3.99,-3.97,-3.95,-3.92,-3.9,-3.87,-3.85,-3.83,-3.8,-3.78,-3.75,-3.73,-3.7,-3.68,-3.65,-3.63,-3.6,-3.58,-3.55,-3.52,-3.5,-3.47,-3.44,-3.41,-3.38
0.015,-5.58,-5.52,-5.47,-5.42,-5.38,-5.34,-5.3,-5.26,-5.23,-5.19,-5.16,-5.13,-5.1,-5.07,-5.04,-5.01,-4.99,-4.96,-4.94,-4.91,-4.89,-4.86,-4.84,-4.82,-4.79,-4.77,-4.75,-4.72,-4.7,-4.68,-4.66,-4.64,-4.61,-4.59,-4.57,-4.55,-4.53,-4.51,-4.48,-4.46,-4.44,-4.42,-4.4,-4.33,-4.35,-4.33,-4.31,-4.29,-4.27,-4.25,-4.23,-4.21,-4.19,-4.17,-4.14,-4.12,-4.1,-4.08,-4.05,-4.04,-4.01,-3.99,-3.97,-3.95,-3.92,-3.9,-3.88,-3.86,-3.83,-3.81,-3.78,-3.76,-3.74,-3.71,-3.69,-3.66,-3.64,-3.61,-3.59,-3.56,-3.54,-3.51,-3.49,-3.46,-3.43,-3.41,-3.38,-3.35,-3.32,-3.29
0.016,-5.49,-5.44,-5.39,-5.34,-5.29,-5.25,-5.21,-5.18,-5.14,-5.11,-5.07,-5.04,-5.01,-4.98,-4.96,-4.93,-4.9,-4.88,-4.85,-4.83,-4.8,-4.78,-4.75,-4.73,-4.71,-4.68,-4.66,-4.64,-4.62,-4.6,-4.57,-4.55,-4.53,-4.51,-4.49,-4.46,-4.44,-4.42,-4.4,-4.38,-4.36,-4.34,-4.31,-4.29,-4.27,-4.25,-4.23,-4.21,-4.19,-4.17,-4.15,-4.12,-4.1,-4.08,-4.05,-4.04,-4.02,-4,-3.97,-3.95,-3.93,-3.91,-3.89,-3.86,-3.84,-3.82,-3.79,-3.77,-3.75,-3.72,-3.7,-3.68,-3.65,-3.63,-3.6,-3.58,-3.55,-3.53,-3.5,-3.48,-3.45,-3.43,-3.4,-3.37,-3.35,-3.32,-3.29,-3.27,-3.24,-3.21
0.017,-5.41,-5.36,-5.3,-5.26,-5.21,-5.17,-5.13,-5.1,-5.06,-5.03,-4.99,-4.96,-4.93,-4.9,-4.83,-4.85,-4.82,-4.8,-4.77,-4.75,-4.72,-4.7,-4.67,-4.65,-4.63,-4.61,-4.58,-4.56,-4.54,-4.52,-4.49,-4.47,-4.45,-4.43,-4.41,-4.39,-4.36,-4.34,-4.32,-4.33,-4.28,-4.26,-4.23,-4.21,-4.19,-4.17,-4.15,-4.13,-4.11,-4.09,-4.07,-4.05,-4.02,-4,-3.98,-3.96,-3.94,-3.92,-3.89,-3.87,-3.85,-3.83,-3.81,-3.78,-3.76,-3.74,-3.71,-3.69,-3.67,-3.65,-3.62,-3.6,-3.57,-3.55,-3.52,-3.5,-3.48,-3.45,-3.43,-3.4,-3.37,-3.35,-3.32,-3.3,-3.27,-3.24,-3.21,-3.19,-3.16,-3.13
0.018,-5.33,-5.28,-5.23,-5.18,-5.14,-5.1,-5.06,-5.02,-4.99,-4.95,-4.92,-4.89,-4.86,-4.83,-4.8,-4.77,-4.75,-4.72,-4.7,-4.67,-4.65,-4.62,-4.6,-4.58,-4.55,-4.53,-4.51,-4.49,-4.45,-4.44,-4.42,-4.4,-4.38,-4.35,-4.33,-4.31,-4.29,-4.27,-4.25,-4.22,-4.2,-4.18,-4.16,-4.14,-4.12,-4.1,-4.08,-4.05,-4.03,-4.01,-3.99,-3.97,-3.95,-3.93,-3.91,-3.89,-3.86,-3.84,-3.82,-3.8,-3.78,-3.75,-3.73,-3.71,-3.69,-3.66,-3.64,-3.62,-3.59,-3.57,-3.55,-3.52,-3.5,-3.47,-3.45,-3.43,-3.4,-3.38,-3.35,-3.32,-3.3,-3.27,-3.25,-3.22,-3.19,-3.17,-3.14,-3.11,-3.08,-3.06
0.019,-5.26,-5.2,-5.15,-5.11,-5.07,-5.02,-4.99,-4.95,-4.91,-4.88,-4.85,-4.82,-4.79,-4.76,-4.73,-4.7,-4.68,-4.65,-4.63,-4.6,-4.58,-4.55,-4.53,-4.51,-4.48,-4.46,-4.44,-4.42,-4.39,-4.37,-4.35,-4.33,-4.31,-4.28,-4.26,-4.24,-4.22,-4.2,-4.18,-4.15,-4.13,-4.11,-4.09,-4.07,-4.05,-4.03,-4,-3.98,-3.96,-3.94,-3.92,-3.9,-3.88,-3.86,-3.84,-3.81,-3.79,-3.77,-3.75,-3.73,-3.71,-3.68,-3.66,-3.64,-3.62,-3.59,-3.57,-3.55,-3.52,-3.5,-3.48,-3.45,-3.43,-3.4,-3.38,-3.35,-3.33,-3.3,-3.28,-3.25,-3.23,-3.2,-3.18,-3.15,-3.12,-3.1,-3.07,-3.04,-3.01,-2.99
